GeneName	ZStat	PVAL_twas	N_with_weight	Ncis_with_weight	N_tested	Ncis_tested	sum_cpp_cis	sum_cpp_trans
WASH7P	-0.08158239858148153	0.9349787985279615	660	148	16	16	0.2231	0
AL627309.7	1.6371284654643057	0.10160362994776628	450	118	30	30	0.5507	0
AL627309.5	-0.5162693682647437	0.6056662872362957	433	73	14	14	0.2436	0
FO538757.1	3.370225862763596	7.510659513816552e-4	535	153	23	23	0.3276	0
AP006222.1	2.039357796719146	0.04141433120466282	560	125	48	48	0.7255	0
AL732372.2	3.239021063787544	0.001199407153035871	452	126	47	47	0.6771	0
MTND1P23	-0.08941942707567103	0.9287485847417677	321	36	27	27	0.4128	0
MTND2P28	-1.8367699097097272	0.06624386978645828	542	130	40	40	0.6063	0
MTCO1P12	0.9223530710649098	0.3563444399207368	593	141	51	51	0.9051	0
MTATP6P1	-1.1335900630193616	0.2569665431964913	570	54	37	37	0.7202000000000001	0
AL669831.1	-0.45053669168216937	0.6523235036772038	452	65	10	10	0.1685	0
AL669831.4	0.14530665671272688	0.8844687592109014	447	152	23	23	0.3191	0
LINC01128	-0.31519873013599603	0.752610769666664	395	146	59	59	2.1381	0
LINC00115	5.599927824599168	2.144410698270796e-8	541	192	58	58	1.421	0
SAMD11	-0.4510275119293264	0.651969720457066	107	6	4	4	0.0569	0
NOC2L	-1.0953423718229496	0.27336667086698596	429	175	78	78	3.1532	0
KLHL17	0.19949986612521223	0.8418717480642355	283	4	2	2	0.0348	0
AL645608.8	6.263565332701522	3.762733999468568e-10	324	158	83	83	3.8142	0
HES4	-1.518881828071249	0.12879224387491225	311	31	21	21	0.4295	0
ISG15	1.2299246579967067	0.21872531954165889	513	103	53	53	0.9344	0
AGRN	1.9143212420262474	0.055579121872585305	299	161	78	78	1.6844999999999999	0
AL390719.1	-6.008604714039248	1.8712673948431764e-9	426	189	92	92	4.0929	0
C1orf159	0.3257231934713184	0.7446337945553441	434	169	79	79	2.5629	0
SDF4	-0.8546414890027294	0.3927496516453903	488	264	149	149	2.989	0
B3GALT6	0.8726330987917073	0.38286309362884374	514	267	163	163	3.1098	0
UBE2J2	-0.14236521764038185	0.8867915348062229	353	122	41	41	0.5836	0
LINC01786	0.8848548331129512	0.3762349311110518	420	93	42	42	0.7346	0
SCNN1D	-0.6647361517962845	0.5062192666154293	479	248	144	144	3.7004	0
ACAP3	-1.1896336565521253	0.23419041142750913	327	151	77	77	1.4081	0
PUSL1	0.25714003848611344	0.7970706701848222	616	105	39	39	0.6594	0
INTS11	0.30754978286780577	0.7584249365678761	524	274	175	175	3.5009	0
CPTP	-0.2887524234807002	0.7727708424241924	422	162	61	61	1.1197	0
DVL1	1.9120962248169744	0.05586385299259516	438	154	78	78	1.2662	0
MXRA8	3.9032985132983677	9.489054842635741e-5	430	153	70	70	1.6313	0
AURKAIP1	1.129973880762398	0.2584872305344242	378	122	60	60	0.9581	0
CCNL2	-0.09815590990434428	0.9218084921372335	435	135	65	65	1.1517	0
AL391244.1	NA	NA	661	315	207	207	6.6845	0
MRPL20	0.6398524285504326	0.5222685437350918	569	273	159	159	3.4133	0
AL391244.3	NA	NA	434	196	112	112	2.0117	0
ANKRD65	NA	NA	613	243	155	155	5.5589	0
TMEM88B	-0.008572190735408635	0.9931604651243638	279	103	51	51	0.7622	0
VWA1	-0.9298757399286146	0.35243542523838134	398	95	43	43	0.7804	0
ATAD3C	-1.1219234490930083	0.26189498951873497	597	256	157	157	5.9796	0
ATAD3B	0.37742625704310334	0.7058568569717854	587	224	120	120	3.6077	0
ATAD3A	0.40424295305852803	0.686034070743606	415	251	130	130	3.2771	0
TMEM240	-1.6121603143513146	0.1069270586648647	452	141	85	85	1.4855	0
SSU72	-1.9377184702417876	0.052657579261378824	503	308	161	161	2.8852	0
AL645728.1	-0.9810727296861006	0.3265568772601206	527	292	175	175	3.079	0
FNDC10	1.6010709969092645	0.10936119515403853	495	116	51	51	0.8414	0
AL691432.2	-0.007747052551433473	0.9938188082067938	535	249	154	154	5.0926	0
MIB2	-0.5048091322315725	0.6136929010387424	513	264	153	153	2.7928	0
MMP23B	1.9569660111475966	0.05035146458030294	561	321	182	182	4.3728	0
CDK11B	-0.20462271904335327	0.8378669037377307	589	303	162	162	3.3413	0
SLC35E2B	0.7098423586524393	0.47780189829274855	614	339	192	192	7.8791	0
CDK11A	0.7270828533966182	0.4671752019314374	519	235	115	115	5.5202	0
AL031282.2	0.3285806730735198	0.7424726582986387	691	295	130	130	4.5049	0
SLC35E2	1.395236642897311	0.1629444905630339	439	207	90	90	6.3215	0
NADK	-0.5836745286482117	0.5594393073048147	415	253	115	115	2.5708	0
GNB1	-1.0864405201757406	0.2772841427059566	469	221	84	84	1.3807	0
TMEM52	-0.25797662284256834	0.7964249489838653	449	232	97	97	1.8477	0
CFAP74	-0.6243104180460626	0.5324237433694419	501	352	201	201	5.2624	0
