GeneName	ZStat	PVAL_twas	N_with_weight	Ncis_with_weight	N_tested	Ncis_tested	sum_cpp_cis	sum_cpp_trans	zero_cis
NOC2L	-0.6978583433052464	0.48526578792659625	115	114	33	33	0.5527	0	FALSE
ISG15	0.5560757150655724	0.57815909585394	125	48	75	29	0.6496	3.1699	FALSE
AGRN	0.5080714099945637	0.6114032644839895	143	136	49	46	1.2584	0.0498	FALSE
SDF4	1.4046265898815227	0.16013234551223168	182	178	86	83	1.4226	0.0569	FALSE
UBE2J2	0.7424241718312433	0.4578303788147563	191	150	91	67	1.1123	0.3978	FALSE
ACAP3	0.05747542370147065	0.954166482783782	111	109	51	51	0.8295	0	FALSE
PUSL1	-0.6184972688289413	0.5362475975916359	203	198	101	98	2.2034	0.0318	FALSE
CPTP	-1.154380826422206	0.2483440723992318	120	113	51	49	0.7918999999999999	0.0232	FALSE
DVL1	-0.36574575239978974	0.714554802488886	127	124	71	69	1.1974	0.0249	FALSE
MXRA8	0.12652638599799682	0.8993152638764581	263	170	145	77	1.3733	2.3681	FALSE
AURKAIP1	2.008389067923395	0.04460196368082872	138	133	59	57	0.895	0.026099999999999998	FALSE
MRPL20	-0.3467059102841279	0.7288122695674719	162	154	81	74	1.2372	0.08750000000000001	FALSE
ANKRD65	-0.780879856100241	0.43487316075754595	307	169	186	84	1.7777	2.3676	FALSE
TMEM88B	-1.129942674170935	0.2585003807102629	253	160	143	81	1.4622	1.9929999999999999	FALSE
VWA1	-0.6127232355571466	0.5400593561134328	251	246	141	138	2.5607	0.030699999999999998	FALSE
ATAD3B	0.9960868184398664	0.3192079639032773	207	206	130	129	2.2884	0.0102	FALSE
ATAD3A	1.7209423240028494	0.08526129038241868	268	268	176	176	3.2249	0	FALSE
TMEM240	-2.6901884329416705	0.007141168352682564	214	212	134	132	3.3195	0.0524	FALSE
SSU72	-2.3616495893771603	0.018193830112047754	149	140	90	83	1.5433000000000001	0.1314	FALSE
MIB2	0.11141474082451894	0.911287471348935	214	210	100	96	1.8872	0.0437	FALSE
CDK11B	0.6008932685924748	0.547911076940482	240	164	113	76	1.4239	0.9948	FALSE
CDK11A	0.1497783015400494	0.8809395290867147	282	229	123	90	1.8622	1.4095	FALSE
NADK	-0.47140795964704857	0.6373494329667515	344	249	161	99	1.6669	3.8596	FALSE
GNB1	0.27952461640752446	0.7798422494237492	221	219	97	95	1.7122	0.0741	FALSE
GABRD	-0.6388804861964832	0.522900683417846	260	192	121	79	1.5184	1.4781	FALSE
PRKCZ	1.9465757201914666	0.051585621815939585	227	210	120	106	2.0631	0.2502	FALSE
SKI	0.6656967905092988	0.5056049253759081	303	233	155	111	1.9567	1.6054	FALSE
RER1	-0.3740618414495724	0.7083583073701467	26	20	15	14	0.193	0.0141	FALSE
PEX10	3.267293326807388	0.0010858111403777456	45	23	20	12	0.1556	0.19269999999999998	FALSE
ARHGEF16	0.7023429281650532	0.48246532789877594	337	319	207	197	3.8178	0.2196	FALSE
TPRG1L	-0.7594617898934228	0.4475763629639137	273	267	151	149	3.2558	0.0249	FALSE
WRAP73	1.0877468091653177	0.27670689705961216	203	178	95	80	1.4537	0.3664	FALSE
LRRC47	-1.215207177740272	0.22428708352070942	147	137	113	107	1.8427	0.0675	FALSE
CEP104	-0.17699021366722864	0.8595160765875713	177	157	124	114	2.0845	0.1495	FALSE
AJAP1	-4.386948988301005	1.1495173562811924e-5	157	140	121	106	1.8302	0.2765	FALSE
KCNAB2	1.6670628803960068	0.09550190215308973	300	298	220	219	3.9627	0.0353	FALSE
CHD5	-1.0384699971514244	0.2990512963798538	406	260	306	197	4.0063	13.7813	FALSE
RPL22	-0.05918169728400052	0.9528073875391073	222	202	180	165	3.2493	0.2756	FALSE
ICMT	0.1000040329779534	0.9203411236448427	203	203	141	141	2.1839	0	FALSE
ACOT7	-0.052536222687797826	0.9581014336429325	267	235	195	167	4.2911	0.4935	FALSE
PLEKHG5	-0.7129727134597408	0.4758626421662153	199	198	152	151	3.3107	0.0364	FALSE
NOL9	2.1562206883558046	0.031066436839993515	42	20	29	13	0.1888	0.289	FALSE
DNAJC11	-0.4151534316104124	0.6780295867965518	266	263	206	204	5.2741	0.0264	FALSE
CAMTA1	0.5062129734860733	0.6127071484631879	394	269	266	200	4.0371	10.7002	FALSE
VAMP3	1.3489668744317942	0.1773476062552566	202	139	122	94	1.6096	1.4745	FALSE
PARK7	-0.14461322835619703	0.88501625231294	132	126	95	94	1.4625	0.0295	FALSE
SLC45A1	1.0185550079647558	0.30841427335349764	119	29	69	21	0.34099999999999997	2.7365	FALSE
RERE	-1.5546781426371898	0.1200227427284417	62	58	41	40	0.8968	0.0114	FALSE
ENO1	-1.1922574138614082	0.23316032726363362	227	197	149	134	2.5883	0.1741	FALSE
SLC2A5	3.625774035118364	2.8809719840722014e-4	269	237	172	156	5.0575	0.40399999999999997	FALSE
H6PD	-0.7697420869129442	0.44145289921384884	230	222	162	157	3.6168	0.0709	FALSE
SLC25A33	-0.6356195476270075	0.5250244254683836	157	157	108	108	1.9563	0	FALSE
TMEM201	-0.20722831909675793	0.8358315518693485	196	196	138	138	2.6766	0	FALSE
PIK3CD	-4.907977564698502	9.202037796731239e-7	181	179	128	128	3.8146	0	FALSE
CLSTN1	2.663233099851981	0.007739378106179057	181	180	130	129	2.6806	0.0117	FALSE
CTNNBIP1	0.7400232971872315	0.4592858582175401	192	190	125	123	2.3373	0.0242	FALSE
LZIC	-0.45913056815918596	0.6461404065245692	186	184	131	129	2.3906	0.030399999999999996	FALSE
NMNAT1	0.17325854121082349	0.8624482101139259	228	226	164	163	2.9571	0.0141	FALSE
