GeneName	ZStat	PVAL_twas	N_with_weight	Ncis_with_weight	N_tested	Ncis_tested	sum_cpp_cis	sum_cpp_trans
WASH7P	0.8207134172753511	0.41180952641852775	660	148	278	16	0.2231	7.0635
AL627309.7	-1.0747884850541807	0.2824694369950362	450	118	262	30	0.5507	4.9799
AL627309.5	-0.573580963121871	0.5662513970255593	433	73	266	14	0.2436	7.6765
FO538757.1	-0.9633112326316271	0.33539135799038206	535	153	211	23	0.3276	3.3191
AP006222.1	-0.4065293272182392	0.6843537129713427	560	125	281	48	0.7255	16.695
AL732372.2	-1.303721010025011	0.19232872321950473	452	126	270	47	0.6771	3.7581
MTND1P23	-0.17693588611830346	0.8595587502588211	321	36	220	27	0.4128	3.6154
MTND2P28	-0.6506934074758598	0.5152444196733132	542	130	291	40	0.6063	7.47
MTCO1P12	0.28764068188477554	0.7736218006539782	593	141	324	51	0.9051	22.7515
MTATP6P1	-0.9585634969754329	0.3377786891354727	570	54	389	37	0.7202000000000001	40.2928
AL669831.1	-0.32666740363715036	0.7439194569391276	452	65	251	10	0.1685	9.0296
AL669831.4	0.5081557698066541	0.6113441065884326	447	152	230	23	0.3191	3.2654
LINC01128	-0.03492438023071548	0.9721400398562353	395	146	220	59	2.1381	2.948
LINC00115	0.10145582810099657	0.9191886206348571	541	192	271	58	1.421	6.263
SAMD11	1.9323825463277096	0.05331230668171484	107	6	80	4	0.0569	1.0503
NOC2L	0.4348752233647113	0.6636529997451195	429	175	242	78	3.1532	2.4051
KLHL17	-1.1481137264469432	0.25092161833310506	283	4	183	2	0.0348	5.0184
AL645608.8	5.278823963310479	1.300156354629303e-7	324	158	192	83	3.8142	1.5552
HES4	-0.9795433135179353	0.32731159821675776	311	31	217	21	0.4295	3.4047
ISG15	0.5592593181992553	0.575984755260595	513	103	318	53	0.9344	19.5471
AGRN	0.765175023834436	0.4441673301160293	299	161	192	78	1.6844999999999999	1.5852
AL390719.1	-6.241112943704035	4.3446838071187197e-10	426	189	261	92	4.0929	2.7715
C1orf159	-0.47061785894559754	0.6379136519556248	434	169	241	79	2.5629	7.0284
SDF4	-0.5828290882483513	0.5600083610962951	488	264	293	149	2.989	2.1941
B3GALT6	1.7526955284454528	0.07965428367193239	514	267	316	163	3.1098	2.1915
UBE2J2	-1.896951092331041	0.0578343932847929	353	122	211	41	0.5836	2.6161
LINC01786	-0.9549827569602871	0.33958641690578434	420	93	260	42	0.7346	3.7252
SCNN1D	-0.5755256684587203	0.5649358359431293	479	248	309	144	3.7004	2.5336
ACAP3	-0.7210023682483915	0.4709080576547928	327	151	207	77	1.4081	1.8105
PUSL1	-0.25333549576457987	0.8000089688555958	616	105	359	39	0.6594	16.448900000000002
INTS11	0.5300657491082581	0.5960663453969688	524	274	348	175	3.5009	2.4479
CPTP	0.5499210335345933	0.582373536880954	422	162	251	61	1.1197	2.9556
DVL1	1.9086887688531475	0.056302252855702346	438	154	265	78	1.2662	2.7696
MXRA8	0.06376814080806024	0.9491548465611599	430	153	280	70	1.6313	3.4774
AURKAIP1	0.691338775238	0.4893526697049811	378	122	194	60	0.9581	1.9321
CCNL2	2.3941532785490884	0.016658785417950628	435	135	242	65	1.1517	2.8558
AL391244.1	NA	NA	661	315	392	207	6.6845	19.1781
MRPL20	-0.41410266755420466	0.6787989192925854	569	273	362	159	3.4133	3.3833
AL391244.3	NA	NA	434	196	271	112	2.0117	2.2862
ANKRD65	NA	NA	613	243	388	155	5.5589	9.1688
TMEM88B	-1.296932578205127	0.19465438596128903	279	103	185	51	0.7622	1.7653
VWA1	2.3831685024018254	0.017164335692075133	398	95	265	43	0.7804	3.6436
ATAD3C	-1.2128206488400406	0.2251983989798803	597	256	396	157	5.9796	4.6341
ATAD3B	-0.14375565332018767	0.88569342256512	587	224	367	120	3.6077	5.2606
ATAD3A	0.3081870690904753	0.7579399913013793	415	251	238	130	3.2771	1.5269
TMEM240	0.02716823294269289	0.9783255527883046	452	141	298	85	1.4855	5.7238
SSU72	-1.274012666503312	0.20265892720040093	503	308	315	161	2.8852	2.2841
AL645728.1	0.13310691251482368	0.8941088283994376	527	292	315	175	3.079	2.1219
FNDC10	0.7641118635157218	0.44480058310822795	495	116	280	51	0.8414	3.7969
AL691432.2	-0.43683004287420707	0.6622346094606001	535	249	343	154	5.0926	2.8022
MIB2	-0.9813977223611814	0.3263966489066934	513	264	312	153	2.7928	2.6747
MMP23B	-0.5834208011618349	0.5596100581604979	561	321	350	182	4.3728	2.7308
CDK11B	0.8559033783584936	0.39205122613750953	589	303	317	162	3.3413	2.6795
SLC35E2B	0.6876634292702183	0.491664754754408	614	339	390	192	7.8791	3.1653
CDK11A	0.7501656226840622	0.4531549605697128	519	235	273	115	5.5202	2.5287
AL031282.2	0.5921470288498933	0.5537521371001572	691	295	374	130	4.5049	4.3622
SLC35E2	1.365273494847253	0.17216710633381588	439	207	236	90	6.3215	2.1199
NADK	-0.6110082345354672	0.5411941288606523	415	253	230	115	2.5708	1.6865999999999999
GNB1	0.008606089229229012	0.9931334190371697	469	221	235	84	1.3807	2.63
TMEM52	-0.9532538741260916	0.3404614559212607	449	232	247	97	1.8477	2.3931999999999998
CFAP74	-0.25752266934958057	0.796775317657644	501	352	320	201	5.2624	1.6914
AL391845.2	-0.27044770851519645	0.7868158409344889	531	190	341	102	4.5714	14.5146
GABRD	-1.1039605523690112	0.2696102499711114	588	242	377	124	2.347	6.9614
PRKCZ	-1.049175001817058	0.29409758173888	493	229	292	113	2.503	3.7459
FAAP20	-1.276977547927654	0.2016101739977637	512	268	289	131	2.473	2.7221
SKI	0.061603870028033136	0.9508782949618918	548	221	310	106	1.8179	3.4228
MORN1	-0.3623860421028066	0.7170635684912426	263	37	168	21	0.3042	2.0687
AL513477.1	-0.16313419633872678	0.8704127756475109	673	269	420	156	4.4683	13.3918
